Anhinga,Double-crested_Cormorant,American_White_Pelican,Common_Merganser,Hooded_Merganser,American_Black_Duck,Mottled_Duck,Gadwall,American_Wigeon,Green-winged_Teal,Blue-winged_Teal,Cinnamon_Teal,Northern_Shoveler,Northern_Pintail,Wood_Duck,Redhead,Canvasback,Greater_Scaup,Lesser_Scaup,Ring-necked_Duck,Common_Goldeneye,Barrow's_Goldeneye,Bufflehead,Ruddy_Duck,Canada_Goose,Black-bellied_Whistling-Duck,Mute_Swan,White_Ibis,White-faced_Ibis,Wood_Stork,American_Bittern,Great_Egret,Snowy_Egret,Tricolored_Heron,Little_Blue_Heron,Cattle_Egret,Green_Heron,Black-crowned_Night-Heron,Yellow-crowned_Night-Heron,Sandhill_Crane,Virginia_Rail,Sora,Common_Gallinule,American_Coot,Wilson's_Phalarope,American_Avocet,Black-necked_Stilt,American_Woodcock,Eurasian_Collared-Dove,Wilson's_Snipe,Marbled_Godwit,Greater_Yellowlegs,Lesser_Yellowlegs,Willet,Upland_Sandpiper,Spotted_Sandpiper,Long-billed_Curlew,Killdeer,Gray_Partridge,Chukar,Northern_Bobwhite,Mountain_Quail,Scaled_Quail,California_Quail,Gambel's_Quail,Sooty_Grouse,Ruffed_Grouse,Willow_Ptarmigan,Greater_Prairie-Chicken,Sharp-tailed_Grouse,Ring-necked_Pheasant,Wild_Turkey,Band-tailed_Pigeon,Rock_Pigeon,Mourning_Dove,White-winged_Dove,Common_Ground-Dove,Inca_Dove,Turkey_Vulture,Black_Vulture,Swallow-tailed_Kite,Mississippi_Kite,Northern_Harrier,Sharp-shinned_Hawk,Cooper's_Hawk,Northern_Goshawk,Harris's_Hawk,Red-shouldered_Hawk,Swainson's_Hawk,Broad-winged_Hawk,Ferruginous_Hawk,Golden_Eagle,Bald_Eagle,Prairie_Falcon,Merlin,American_Kestrel,Crested_Caracara,Osprey,Short-eared_Owl,Barred_Owl,Eastern_Screech-Owl,Great_Horned_Owl,Burrowing_Owl,Greater_Roadrunner,Yellow-billed_Cuckoo,Black-billed_Cuckoo,Belted_Kingfisher,Hairy_Woodpecker,Downy_Woodpecker,Ladder-backed_Woodpecker,Nuttall's_Woodpecker,White-headed_Woodpecker,Black-backed_Woodpecker,American_Three-toed_Woodpecker,Yellow-bellied_Sapsucker,Red-naped_Sapsucker,Red-breasted_Sapsucker,Williamson's_Sapsucker,Pileated_Woodpecker,Red-headed_Woodpecker,Acorn_Woodpecker,Red-bellied_Woodpecker,Golden-fronted_Woodpecker,Gila_Woodpecker,Chuck-will's-widow,Eastern_Whip-poor-will,Common_Poorwill,Common_Nighthawk,Lesser_Nighthawk,Chimney_Swift,Vaux's_Swift,White-throated_Swift,Ruby-throated_Hummingbird,Black-chinned_Hummingbird,Anna's_Hummingbird,Broad-tailed_Hummingbird,Rufous_Hummingbird,Calliope_Hummingbird,Scissor-tailed_Flycatcher,Eastern_Kingbird,Couch's_Kingbird,Western_Kingbird,Cassin's_Kingbird,Great_Kiskadee,Great_Crested_Flycatcher,Brown-crested_Flycatcher,Ash-throated_Flycatcher,Eastern_Phoebe,Say's_Phoebe,Black_Phoebe,Olive-sided_Flycatcher,Eastern_Wood-Pewee,Western_Wood-Pewee,Yellow-bellied_Flycatcher,Cordilleran_Flycatcher,Pacific-slope_Flycatcher,Acadian_Flycatcher,Willow_Flycatcher,Alder_Flycatcher,Least_Flycatcher,Hammond's_Flycatcher,Dusky_Flycatcher,Gray_Flycatcher,Vermilion_Flycatcher,Horned_Lark,Black-billed_Magpie,Blue_Jay,Steller's_Jay,Western_Scrub-Jay,Green_Jay,Gray_Jay,Common_Raven,Chihuahuan_Raven,American_Crow,Northwestern_Crow,Fish_Crow,Clark's_Nutcracker,Pinyon_Jay,European_Starling,Bobolink,Brown-headed_Cowbird,Bronzed_Cowbird,Yellow-headed_Blackbird,Red-winged_Blackbird,Eastern Meadowlark,Western_Meadowlark,Scott's_Oriole,Hooded_Oriole,Orchard_Oriole,Baltimore_Oriole,Bullock's_Oriole,Rusty_Blackbird,Brewer's_Blackbird,Common_Grackle,Great-tailed_Grackle,Boat-tailed_Grackle,Evening_Grosbeak,Pine_Grosbeak,Purple_Finch,Cassin's_Finch,House_Finch,Red_Crossbill,White-winged_Crossbill,Common_Redpoll,American_Goldfinch,Lesser_Goldfinch,Pine_Siskin,Chestnut-collared_Longspur,Vesper_Sparrow,Savannah_Sparrow,Baird's_Sparrow,Grasshopper_Sparrow,Henslow's_Sparrow,Le Conte's_Sparrow,Nelson's_Sparrow,Lark_Sparrow,White-crowned_Sparrow,White-throated_Sparrow,American_Tree_Sparrow,Chipping_Sparrow,Clay-colored_Sparrow,Brewer's_Sparrow,Field_Sparrow,Black-chinned_Sparrow,Black-throated_Sparrow,Sagebrush_Sparrow,Bachman's_Sparrow,Cassin's_Sparrow,Rufous-crowned_Sparrow,Song_Sparrow,Lincoln's_Sparrow,Swamp_Sparrow,Fox_Sparrow,Olive_Sparrow,Eastern_Towhee,Spotted_Towhee,Green-tailed_Towhee,Canyon_Towhee,California_Towhee,Northern_Cardinal,Pyrrhuloxia,Rose-breasted_Grosbeak,Black-headed_Grosbeak,Blue_Grosbeak,Indigo_Bunting,Lazuli_Bunting,Painted_Bunting,Dickcissel,Lark_Bunting,Western_Tanager,Scarlet_Tanager,Hepatic_Tanager,Summer_Tanager,Purple_Martin,Cliff_Swallow,Cave_Swallow,Barn_Swallow,Tree_Swallow,Violet-green_Swallow,Bank_Swallow,Northern_Rough-winged_Swallow,Cedar_Waxwing,Phainopepla,Loggerhead_Shrike,Red-eyed_Vireo,Philadelphia_Vireo,Warbling_Vireo,Yellow-throated_Vireo,Blue-headed_Vireo,Cassin's_Vireo,Plumbeous_Vireo,White-eyed_Vireo,Hutton's_Vireo,Bell's_Vireo,Gray_Vireo,Black-and-white_Warbler,Prothonotary_Warbler,Swainson's_Warbler,Worm-eating_Warbler,Blue-winged_Warbler,Golden-winged_Warbler,Lucy's_Warbler,Virginia's_Warbler,Nashville Warbler,Orange-crowned_Warbler,Tennessee_Warbler,Northern Parula,Cape_May_Warbler,Yellow_Warbler,Black-throated_Blue_Warbler,Magnolia_Warbler,Cerulean_Warbler,Chestnut-sided_Warbler,Bay-breasted_Warbler,Blackpoll Warbler,Blackburnian_Warbler,Yellow-throated_Warbler,Grace's_Warbler,Black-throated_Gray_Warbler,Black-throated_Green_Warbler,Townsend's_Warbler,Hermit_Warbler,Pine_Warbler,Palm_Warbler,Prairie_Warbler,Ovenbird,Northern_Waterthrush,Louisiana_Waterthrush,Kentucky_Warbler,Connecticut_Warbler,Mourning_Warbler,MacGillivray's_Warbler,Common_Yellowthroat,Yellow-breasted_Chat,Hooded_Warbler,Wilson's_Warbler,Canada_Warbler,American_Redstart,House_Sparrow,Eurasian_Tree_Sparrow,Sprague's_Pipit,American_Dipper,Sage_Thrasher,Northern_Mockingbird,Gray_Catbird,Brown_Thrasher,Long-billed_Thrasher,Curve-billed_Thrasher,Cactus_Wren,Rock_Wren,Canyon_Wren,Carolina_Wren,Bewick's_Wren,House_Wren,Pacific_Wren,Winter_Wren,Sedge_Wren,Marsh_Wren,Brown_Creeper,White-breasted_Nuthatch,Red-breasted_Nuthatch,Brown-headed_Nuthatch,Pygmy_Nuthatch,Tufted_Titmouse,Black-crested_Titmouse,Oak_Titmouse,Juniper_Titmouse,Black-capped_Chickadee,Carolina_Chickadee,Mountain_Chickadee,Boreal_Chickadee,Chestnut-backed_Chickadee,Wrentit,Bushtit,Verdin,Golden-crowned_Kinglet,Ruby-crowned_Kinglet,Blue-gray_Gnatcatcher,Black-tailed_Gnatcatcher,Townsend's_Solitaire,Wood_Thrush,Veery,Gray-cheeked_Thrush,Swainson's_Thrush,Hermit_Thrush,American_Robin,Varied_Thrush,Eastern_Bluebird,Western_Bluebird,Mountain_Bluebird,bio2,bio3,bio5,bio8,bio9,bio15,bio16,bio18,Longitude,Latitude
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,124,43,326,268,155,25,529,529,-85.836483,30.53685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,129,45,329,265,161,28,542,541,-85.0052085,30.3242578
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,48,329,268,177,41,535,535,-82.119094,29.4553574
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,46,326,275,198,52,566,543,-82.5089729,28.0402277
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125,52,333,274,175,53,565,565,-81.7191254,27.9007144
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,52,331,275,184,62,603,575,-82.0333415,26.9297114
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,50,320,275,194,62,496,491,-80.9335333,25.1388716
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128,43,325,264,146,20,485,485,-86.455486,30.965694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,132,49,329,268,178,43,557,557,-82.2851269,29.1871917
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,108,47,326,275,174,57,565,560,-82.334936,27.769929
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,53,334,272,177,57,562,518,-81.6004029,27.4972377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,50,320,273,194,58,597,567,-80.4147339,25.618989
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,43,318,276,227,49,412,390,-81.5829559,24.597703
